32;HelloFresh;2021;{'food': 292, 'waste': 154, 'packaging': 154, 'emissions': 134, 'sustainability': 122, 'data': 96, 'across': 82, 'global': 80, 'employees': 77, 'carbon': 75, 'production': 71, 'energy': 71, 'operations': 71, 'meal': 70, 'management': 69, 'new': 68, 'safety': 67, 'markets': 66, 'within': 66, 'customers': 64, 'reduce': 64, 'based': 64, 'per': 61, 'work': 60, 'suppliers': 59, 'program': 59, 'distribution': 58, 'employee': 56, 'business': 56, 'international': 55, 'sustainable': 54, 'meals': 54, '2021p': 53, 'ingredients': 53, 'non-financial': 52, 'measures': 51, 'scope': 51, 'plastic': 51, 'local': 50, 'approach': 49, 'health': 49, 'planet': 48, 'environmental': 48, 'ensure': 48, 'use': 48, 'reducing': 47, 'development': 46, 'chain': 45, 'people': 44, 'compared': 44, 'reduction': 44, 'facilities': 43, 'products': 40, 'climate': 39, 'assurance': 38, 'change': 37, 'supply': 37, 'diversity': 36, 'total': 36, 'activities': 36, 'target': 36, 'support': 36, 'standards': 36, 'working': 35, 'initiatives': 35, 'donated': 35, 'progress': 33, 'centers': 33, 'reporting': 33, 'topics': 32, 'example': 32, 'revenue': 32, 'renewable': 32, 'process': 32, 'quality': 32, 'community': 31, 'key': 31, 'help': 31, 'number': 31, 'targets': 31, 'impact': 31, 'benelux': 30, 'tonnes': 30, 'significant': 30, 'responsible': 29, 'region': 29, 'australia': 29, 'future': 29, 'following': 29, 'levels': 29, 'policy': 29, 'berlin': 29, 'taxonomy': 29, 'assessment': 28, 'kits': 28, 'recipes': 28, 'external': 28, 'code': 28, 'consumption': 28, 'compliance': 28, 'provide': 28, 'training': 28, 'risk': 27, 'footprint': 27, 'customer': 27, 'value': 27, 'social': 27, 'practices': 27, 'ethical': 27, 'team': 27, 'governance': 26, 'life': 26, 'inclusion': 26, 'goals': 26, 'gas': 26, 'surplus': 26, 'processes': 26, 'project': 26, 'annex': 25, 'information': 25, 'euro': 25, 'develop': 25, 'including': 25, 'privacy': 25, 'insecurity': 24, 'lower': 24, 'sdg': 24, 'using': 24, 'protection': 23, 'end': 23, 'germany': 23, 'action': 23, 'set': 23, 'source': 23, 'material': 23, 'risks': 23, 'requirements': 23, 'box': 23, 'programs': 22, 'communities': 22, 'three': 22, 'combined': 22, 'due': 22, 'towards': 22, 'activity': 22, 'chicken': 22, 'boxes': 22, 'paper': 22, 'high': 22, 'electricity': 22};{('food', 'waste'): 107, ('sustainability', 'report'): 57, ('financial', 'report'): 41, ('carbon', 'emissions'): 36, ('health', 'safety'): 31}
33;Henkel;2021;{'sustainability': 718, 'strategy': 263, 'management': 239, 'indicators': 239, 'products': 238, 'partner': 234, 'employees': 223, 'trusted': 217, 'scope': 215, 'sustainable': 196, 'business': 192, 'framework': 191, 'communities': 188, 'planet': 182, 'product': 177, 'regenerative': 176, 'thriving': 171, 'profile': 167, 'use': 167, 'indices': 166, 'reference': 165, 'packaging': 152, 'foreword': 151, 'safety': 143, 'production': 136, 'emissions': 132, 'materials': 128, 'percent': 127, 'social': 125, 'water': 122, 'global': 113, 'gri': 111, 'waste': 107, 'value': 106, 'climate': 104, 'standards': 103, 'development': 102, 'co2': 100, 'material': 99, 'energy': 98, 'sites': 97, 'compliance': 95, 'sourcing': 93, 'based': 93, 'health': 89, 'circular': 88, 'economy': 88, 'human': 88, 'environmental': 88, 'new': 88, 'corporate': 87, 'raw': 86, 'chain': 81, 'rights': 81, 'palm': 81, 'suppliers': 80, 'example': 80, 'initiative': 80, 'performance': 79, 'activities': 78, 'plastic': 77, 'oil': 76, 'used': 73, 'resources': 71, 'responsibility': 69, 'around': 68, 'training': 68, 'targets': 67, 'external': 67, 'employee': 67, 'work': 67, 'data': 67, 'important': 66, 'engagement': 65, 'reporting': 64, 'part': 63, 'using': 62, 'addition': 62, 'process': 61, 'natural': 61, 'key': 61, 'consumption': 61, 'risk': 60, 'since': 60, 'approach': 60, 'solutions': 59, 'support': 59, 'together': 58, 'footprint': 58, 'assessment': 57, 'assessments': 56, 'principles': 56, 'customers': 56, 'consumers': 56, 'working': 56, 'stakeholder': 55, 'measures': 55, 'information': 55, 'people': 54, 'companies': 53, 'recycling': 53, 'finance': 52, 'worldwide': 51, 'laundry': 51, 'make': 51, 'made': 51, 'supply': 50, 'environment': 50, 'relevant': 50, 'renewable': 50, 'per': 50, 'responsible': 49, 'partners': 49, 'life': 49, 'economic': 48, 'million': 48, 'total': 48, 'includes': 48, 'future': 47, 'systems': 47, 'potential': 47, 'issues': 46, 'change': 46, 'processes': 46, 'carbon': 46, 'aim': 46, 'risks': 46, 'recycled': 45, 'help': 45, 'henkels': 45, 'focus': 45, 'ingredients': 45, 'world': 44, 'reduce': 44, 'tons': 44, 'metric': 44, 'site': 44, 'years': 43, 'countries': 43, 'areas': 43, 'time': 43, 'assurance': 43, 'within': 42, 'individual': 42, 'commitment': 42, 'stakeholders': 42, 'along': 42, 'projects': 42, 'digital': 42, 'organization': 41};{('sustainability', 'report'): 381, ('trusted', 'partner'): 215, ('regenerative', 'planet'): 174, ('thriving', 'communities'): 170, ('company', 'profile'): 161}
34;Infineon Technologies;2020;{'management': 208, 'sustainability': 153, 'employees': 122, 'fiscal': 114, 'gri': 92, 'business': 85, 'water': 85, 'energy': 79, 'percent': 78, 'human': 77, 'emissions': 72, 'approach': 71, 'nachhaltigkeit': 67, 'bei': 67, 'corporate': 64, 'global': 63, 'training': 63, 'sites': 63, 'products': 62, 'environmental': 57, 'measures': 56, 'information': 53, 'assurance': 53, 'sustainable': 52, 'chart': 49, 'reporting': 49, 'system': 48, 'development': 47, 'target': 47, 'safety': 47, 'health': 47, 'material': 47, 'manufacturing': 46, 'compliance': 46, 'protection': 44, 'co2': 44, 'topic': 44, 'rights': 43, 'supply': 43, 'waste': 43, 'based': 42, 'scope': 42, 'use': 41, 'principles': 41, 'content': 40, 'evaluation': 40, 'part': 39, 'resources': 39, 'responsibility': 39, 'requirements': 39, '2020non-financial': 39, 'new': 38, 'standards': 38, 'targets': 37, 'suppliers': 37, 'conduct': 37, 'climate': 36, 'index': 36, 'tons': 36, 'leadership': 35, 'chain': 34, 'data': 34, 'performance': 34, 'internal': 34, 'social': 33, 'relevant': 33, 'per': 33, 'engagement': 33, 'citizenship': 32, 'germany': 32, 'accordance': 32, 'around': 31, 'occupational': 31, 'international': 31, 'within': 30, 'activities': 30, 'set': 30, 'topics': 30, 'production': 30, 'guidelines': 30, 'years': 29, 'total': 29, 'work': 29, 'page': 28, 'world': 28, 'end': 28, 'responsible': 28, 'employee': 28, 'contribution': 27, 'german': 27, 'processes': 27, 'potential': 27, 'labor': 27, 'area': 26, 'working': 26, 'calendar': 26, 'including': 26, 'high': 26, 'consumption': 26, 'rate': 26, 'efficiency': 25, 'age': 25, 'hours': 25, 'basis': 24, 'worldwide': 24, 'process': 24, 'support': 24, 'chapter': 24, 'diversity': 24, 'cypress': 23, 'local': 23, 'level': 23, 'assessment': 23, 'program': 23, 'defined': 23, 'communication': 22, 'time': 22, 'million': 22, 'general': 22, 'example': 22, 'supplier': 22, 'legal': 22, 'components': 22, 'possible': 22, 'ethics': 21, 'limited': 21, 'areas': 21, 'strategy': 21, 'form': 21, 'achieved': 21, 'semiconductor': 21, 'industry': 21, 'quality': 21, 'organization': 21, 'board': 21, 'managers': 21, 'progress': 20, 'key': 20, 'external': 20, 'pandemic': 20, 'services': 20, 'specific': 20, 'risk': 20, '103-1': 20, 'explanation': 20, 'boundary': 20, '103-2': 20, '103-3': 20, 'compact': 19, 'goals': 19};{('fiscal', 'year'): 108, ('nachhaltigkeit', 'bei'): 67, ('management', 'approach'): 60, ('financial', 'report'): 48, ('human', 'rights'): 42}
35;Infineon Technologies;2021;{'management': 254, 'sustainability': 185, 'fiscal': 143, 'employees': 135, 'emissions': 98, 'water': 96, 'gri': 95, 'energy': 86, 'assurance': 84, 'business': 82, 'approach': 75, 'human': 71, 'corporate': 70, 'global': 69, 'sites': 68, 'products': 65, 'training': 63, 'measures': 62, 'information': 59, 'percent': 59, 'reporting': 59, 'environmental': 58, 'co2': 58, 'compliance': 57, 'sustainable': 56, 'material': 52, 'chart': 51, 'waste': 51, 'conduct': 49, 'supply': 48, 'targets': 48, 'board': 48, 'data': 48, 'engagement': 48, 'scope': 48, 'safety': 47, 'protection': 46, 'target': 46, 'disclosures': 46, 'topic': 45, 'content': 44, 'suppliers': 44, 'evaluation': 44, 'rights': 43, 'principles': 43, 'including': 43, 'system': 43, 'health': 43, 'climate': 42, 'development': 42, 'use': 42, 'accordance': 42, 'relevant': 41, 'index': 40, 'requirements': 40, '2021non-financial': 40, 'responsibility': 39, 'chain': 39, 'based': 38, 'new': 38, 'cypress': 38, 'standards': 37, 'non-financial': 36, 'part': 36, 'international': 36, 'internal': 36, 'manufacturing': 36, 'women': 36, 'social': 35, 'citizenship': 34, 'tons': 34, 'leadership': 34, 'resources': 33, 'electricity': 33, 'efficiency': 33, 'topics': 33, 'carbon': 33, 'diversity': 33, 'reduction': 33, 'selected': 33, 'set': 32, 'years': 32, 'consumption': 32, 'processes': 32, 'end': 31, 'performance': 31, 'production': 31, 'total': 31, 'supplier': 30, 'within': 29, 'worldwide': 29, 'work': 29, 'activities': 29, 'level': 29, 'responsible': 29, 'positions': 29, 'page': 28, 'german': 28, 'calendar': 28, 'occupational': 28, 'germany': 28, 'labor': 28, 'guidelines': 28, 'per': 28, 'contribution': 27, 'working': 27, 'proportion': 27, 'age': 27, 'external': 26, 'form': 26, 'components': 26, 'hours': 26, 'potential': 26, 'program': 26, 'around': 25, 'support': 25, 'local': 25, 'infineons': 25, 'area': 25, 'assessment': 25, 'high': 25, 'make': 24, 'world': 24, 'risk': 24, 'economic': 23, 'basis': 23, 'therefore': 23, 'systems': 23, 'example': 23, 'industry': 23, 'general': 23, 'chapter': 23, 'addition': 23, 'employee': 23, 'minerals': 23, 'organization': 23, 'ethics': 22, 'goals': 22, 'standard': 22, 'defined': 22, 'rate': 22, 'communication': 21, 'reports': 21, 'csr': 21, 'implementation': 21, 'governance': 21, 'strategy': 21, 'possible': 21, 'reasonable': 21, 'managers': 21};{('fiscal', 'year'): 138, ('management', 'approach'): 63, ('financial', 'report'): 50, ('human', 'rights'): 43, ('sustainability', 'financial'): 40}
36;Kion group;2021;{'sustainability': 220, 'safety': 182, 'management': 150, 'employees': 139, 'products': 133, 'health': 132, 'protection': 118, 'environmental': 116, 'solutions': 108, 'occupational': 105, 'supply': 97, 'corporate': 96, 'energy': 94, 'sustainable': 91, 'chain': 89, 'groups': 85, 'governance': 81, 'product': 79, 'emissions': 76, 'approach': 76, 'standards': 75, 'compliance': 75, 'reporting': 73, 'information': 70, 'introduction': 69, 'annex': 69, 'activities': 62, 'gri': 57, 'suppliers': 57, 'segment': 56, 'business': 56, 'strategy': 55, 'use': 52, 'data': 50, 'hse': 49, 'scope': 47, 'measures': 47, 'operating': 46, 'table': 46, 'development': 44, 'customers': 43, '-wide': 43, 'topic': 42, 'based': 40, 'units': 40, 'risk': 40, 'target': 40, 'total': 40, 'material': 38, 'topics': 38, 'training': 37, 'trucks': 36, 'system': 36, 'number': 35, 'risks': 35, 'requirements': 35, 'percent': 35, 'key': 33, 'social': 33, 'performance': 33, 'systems': 33, 'work': 33, 'climate': 32, 'scs': 32, 'working': 31, 'taxonomy': 31, 'part': 31, 'assessment': 31, 'million': 30, 'global': 30, 'action': 30, 'nfr': 30, 'analysis': 30, 'set': 30, 'policy': 30, 'non': 29, 'specific': 29, 'example': 29, 'supplier': 29, 'components': 29, 'used': 28, 'gas': 28, 'relevant': 28, 'ghg': 28, 'employee': 28, 'basis': 28, 'internal': 28, 'efficiency': 28, 'process': 28, 'new': 27, 'board': 27, 'targets': 27, 'end': 27, 'within': 27, 'greenhouse': 26, 'clear': 26, 'addition': 26, 'corruption': 26, 'fuel': 26, 'sites': 25, 'human': 25, 'services': 25, 'focus': 25, 'executive': 24, 'workforce': 24, 'available': 24, '-related': 24, 'possible': 24, 'ecovadis': 24, 'procurement': 23, 'important': 23, 'processes': 23, 'ment': 23, 'see': 23, 'minimum': 23, 'local': 23, 'security': 23, 'consumption': 22, 'financial': 22, 'organization': 22, 'individual': 22, 'rights': 22, 'responsible': 22, 'customer': 22, 'german': 21, 'including': 21, 'standard': 21, '-based': 21, 'principles': 21, 'particular': 21, 'strategic': 21, 'rate': 21, 'change': 20, 'industrial': 20, 'waste': 20, 'results': 20, 'materiality': 20, 'aspect': 20, 'service': 20, 'ensure': 20, 'survey': 20, 'employment': 20, 'anti': 20, 'electric': 19, 'environment': 19, 'time': 19, 'corresponding': 19, 'external': 19, 'respective': 19, 'indicators': 19};{('health', 'safety'): 115, ('occupational', 'health'): 90, ('supply', 'chain'): 86, ('sustainability', 'report'): 83, ('products', 'solutions'): 81}
37;ks ag;2021;{'financial': 942, 'million': 646, 'board': 621, 'management': 508, 'capital': 436, 'assets': 360, 'market': 342, 'directors': 337, 'executive': 330, 'value': 327, 'combined': 312, 'supervisory': 287, 'operations': 275, 'shareholders': 268, 'operating': 255, 'income': 252, 'liabilities': 250, 'rate': 250, 'statements': 245, 'cash': 244, 'business': 237, 'reportconsolidated': 225, 'remuneration': 217, 'fair': 195, 'thereof': 194, 'amount': 188, 'earnings': 187, 'interest': 180, 'production': 178, 'employees': 175, 'statement': 175, 'based': 174, 'due': 172, 'shares': 171, 'continuing': 169, 'costs': 168, 'share': 166, 'companies': 166, 'recognized': 165, 'development': 163, 'price': 162, 'tax': 162, 'increase': 161, 'total': 161, 'basis': 159, 'risks': 158, 'potash': 158, 'accordance': 158, 'provisions': 158, 'net': 156, 'impairment': 154, 'risk': 152, 'december': 151, 'members': 151, '2021to': 151, 'reporting': 150, 'audit': 149, 'consolidated': 149, 'repo': 148, 'plant': 145, 'germany': 145, 'following': 140, 'cost': 139, 'part': 138, 'obligations': 138, 'new': 136, 'level': 135, 'discontinued': 134, 'period': 133, 'rights': 133, 'annua': 131, 'sustainability': 129, 'mining': 128, 'measures': 128, 'water': 126, 'result': 125, 'changes': 124, 'adjusted': 124, 'german': 122, 'loss': 122, 'current': 122, 'equity': 121, 'products': 120, 'years': 120, 'previous': 120, 'unit': 119, 'target': 119, 'gmbh': 119, 'salt': 119, 'expected': 118, 'tailings': 118, 'activities': 118, 'expenses': 118, 'system': 117, 'average': 116, 'sale': 115, 'performance': 115, 'disposal': 114, 'losses': 114, 'corporate': 113, 'therefore': 112, 'time': 112, 'general': 112, 'revenues': 111, 'end': 111, 'date': 110, 'key': 109, 'committee': 109, 'pension': 108, 'effects': 106, 'exchange': 106, 'balance': 104, 'process': 104, 'sites': 103, 'sheet': 102, 'used': 102, 'receivables': 102, 'non-financial': 101, 'sales': 101, 'information': 99, 'future': 98, 'meeting': 97, 'energy': 96, 'achievement': 96, 'requirements': 95, 'strategy': 94, 'significant': 94, 'compliance': 94, 'americas': 93, 'per': 93, 'use': 92, 'planning': 90, '100.00': 90, 'prices': 88, 'since': 87, 'grou': 87, 'reks': 84, 'values': 84, 'member': 84, 'higher': 83, 'addition': 83, 'bonds': 83, 'carrying': 83, 'opportunities': 82, 'saline': 82, 'significantly': 81, 'impact': 81, 'first': 81, 'change': 80, 'associated': 80};{('executive', 'directors'): 315, ('board', 'executive'): 291, ('supervisory', 'board'): 272, ('shareholders', 'k+s'): 240, ('financial', 'statements'): 236}
38;Lanxess AG;2020;{'management': 150, 'corporate': 131, 'employees': 102, 'water': 89, 'safety': 85, 'total': 73, 'strategy': 71, 'responsibility': 68, 'emissions': 67, 'business': 64, 'nfr': 63, 'information': 62, 'global': 61, 'governance': 53, 'reporting': 51, 'germany': 51, 'sites': 50, 'market': 49, 'capital': 48, 'lanxessto': 47, 'stockholders': 47, 'financial': 47, 'statements': 47, 'order': 45, 'new': 45, 'products': 44, 'energy': 42, 'system': 42, 'risk': 41, 'contents': 40, 'sustainability': 40, 'measures': 40, 'product': 40, 'process': 40, 'development': 39, 'production': 37, 'use': 36, 'board': 35, 'environmental': 33, 'processes': 33, 'work': 32, 'including': 32, 'end': 32, 'metric': 32, 'compliance': 32, 'training': 32, 'climate': 31, 'addition': 31, 'working': 30, 'tons': 30, 'human': 29, 'around': 29, 'continuing': 28, 'customer': 27, 'culture': 27, 'level': 27, 'years': 27, 'sustainable': 26, 'customers': 26, 'protection': 25, 'million': 25, 'suppliers': 25, 'performance': 25, 'women': 25, 'rights': 24, 'per': 24, 'operations': 24, 'principles': 23, 'consumption': 23, 'program': 23, 'absolute': 23, 'worldwide': 23, 'social': 22, 'activities': 22, 'initiative': 22, 'responsible': 22, 'thus': 22, 'proportion': 22, 'projects': 22, 'health': 22, 'data': 22, 'chemicals': 22, 'environment': 21, 'occupational': 21, 'part': 21, 'reduction': 21, 'unit': 21, 'countries': 21, 'important': 20, 'international': 20, 'example': 20, 'people': 20, 'coronavirus': 20, 'materials': 20, 'volume': 20, 'material': 19, 'analysis': 19, 'regard': 19, 'pandemic': 19, 'basis': 18, 'goal': 18, 'organization': 18, 'due': 18, 'number': 18, 'units': 18, 'region': 18, 'goals': 17, 'commitment': 17, 'support': 17, 'made': 17, 'greenhouse': 17, 'relevant': 17, 'requirements': 17, 'companies': 17, 'portfolio': 17, 'scope': 17, 'potential': 17, 'digital': 17, 'standards': 16, 'based': 16, 'time': 16, 'key': 16, 'used': 16, 'withdrawal': 16, 'rate': 16, 'plant': 16, 'local': 16, 'impact': 15, 'make': 15, 'gas': 15, 'therefore': 15, 'ing': 15, 'line': 15, 'gri': 15, 'ton': 15, 'aim': 15, 'talent': 15, 'long-term': 15, 'regulations': 15, 'assessment': 15, 'future': 15, 'america': 15, 'ion': 14, 'established': 14, 'challenges': 14, 'programs': 14, 'committee': 14, 'raw': 14, 'high': 14, 'u.s.': 14};{('corporate', 'responsibility'): 41, ('corporate', 'governance'): 36, ('annual', 'report'): 34, ('lanxessto', 'stockholders'): 34, ('stockholders', 'strategy'): 34}
39;Linde;2020;{'development': 433, 'sustainable': 407, 'see': 327, 'management': 238, 'employees': 231, 'emissions': 209, 'business': 201, 'safety': 194, 'percent': 180, 'community': 164, 'global': 149, 'pages': 149, 'energy': 146, 'water': 142, 'ghg': 136, 'scope': 128, 'training': 125, 'environmental': 124, 'million': 123, 'gri': 121, 'targets': 120, 'program': 120, 'approach': 119, 'engagement': 113, 'including': 109, 'performance': 108, 'page': 104, 'lindes': 101, 'human': 96, 'projects': 93, 'hydrogen': 92, 'information': 90, 'local': 88, 'rights': 88, 'reporting': 86, 'impact': 84, 'programs': 84, 'compliance': 83, 'employee': 83, 'reported': 81, 'suppliers': 81, 'product': 80, 'customers': 75, 'diversity': 75, 'total': 75, 'areas': 73, 'value': 73, 'health': 73, 'new': 72, 'operations': 71, 'board': 71, 'sites': 68, 'work': 68, 'sustainability': 67, 'use': 67, 'electricity': 66, 'target': 65, 'integrity': 64, 'gas': 63, 'waste': 63, 'corporate': 63, 'material': 63, 'u.s.': 63, 'reports': 63, 'social': 62, 'benefits': 61, 'significant': 60, 'communities': 59, 'non': 58, 'include': 56, 'products': 56, 'standards': 55, 'risk': 55, 'key': 55, 'potential': 54, 'change': 53, 'economic': 53, 'environment': 53, 'consumption': 53, 'due': 53, 'cbi': 52, 'production': 52, 'financial': 51, 'process': 50, 'impacts': 50, 'policies': 49, 'climate': 48, 'intensity': 48, 'policy': 48, 'world': 47, 'carbon': 47, 'per': 47, 'provided': 46, 'increase': 46, 'help': 46, 'supplier': 46, 'soc': 46, 'results': 45, 'industry': 45, 'plants': 45, 'leadership': 44, 'based': 43, 'renewable': 43, 'approximately': 43, 'giving': 43, 'businesses': 43, 'includes': 43, 'part': 42, 'inclusion': 42, 'responsible': 42, 'organization': 42, 'activities': 42, 'skills': 42, 'issues': 41, 'processes': 41, 'support': 41, 'addition': 41, 'number': 41, 'gases': 40, 'used': 40, 'https': 40, 'units': 40, 'risks': 39, 'natural': 39, 'materials': 39, 'achieve': 39, 'provides': 39, 'contractors': 39, 'pro': 39, 'evaluation': 39, 'worldwide': 38, 'factors': 38, 'praxair': 38, 'hours': 38, '103-1': 38, '103-2': 38, '103-3': 38, 'assessment': 38, 'goals': 37, 'commitment': 37, 'many': 37, 'boundary': 37, 'labor': 37, 'stakeholders': 36, 'additional': 36, 'several': 36, 'productivity': 36, 'services': 36, 'related': 36, 'rate': 36};{('sustainable', 'development'): 366, ('development', 'report'): 306, ('see', 'sustainable'): 199, ('report', 'pages'): 135, ('management', 'approach'): 107}
40;Lufthansa;2020;{'emissions': 50, 'fuel': 42, 'kilometers': 41, 'passenger': 39, 'consumption': 34, 'sustainability': 29, 'tonnes': 26, 'fact': 25, 'sheet': 25, 'airlines': 24, 'employees': 23, 'including': 22, 'specific': 22, 'pkm': 21, 'tonne': 21, 'flight': 21, 'scope': 20, 'data': 19, 'freight': 19, 'transport': 19, 'gmbh': 19, 'flights': 18, 'performance': 18, 'total': 18, 'reporting': 16, 'transportation': 16, 'noise': 16, 'december': 15, 'carbon': 14, 'cargo': 14, 'percent': 13, 'women': 13, 'chapter': 13, 'actual': 12, 'since': 11, 'passengers': 11, 'share': 11, 'eurowings': 11, 'brussels': 11, 'based': 11, 'operations': 10, 'aviation': 10, 'value': 10, 'germany': 10, 'swiss': 10, 'austrian': 10, 'short-haul': 10, 'sustainable': 9, 'standards': 9, 'men': 9, 'tkm': 9, 'transported': 9, 'third': 9, 'ground': 9, 'liters': 9, 'weight': 9, 'pandemic': 8, 'business': 8, 'global': 8, 'environmental': 8, 'standard': 8, 'offered': 8, 'see': 8, 'services': 8, 'values': 8, 'inc.': 8, 'fleet': 7, 'years': 7, 'responsibility': 7, 'change': 7, 'number': 7, 'respectively': 7, 'million': 7, 'worldwide': 7, 'traffic': 7, 'included': 7, 'provided': 7, 'thereof': 7, 'absolute': 7, 'kerosene': 7, 'icao': 7, 'boeing': 7, 'a319-100': 7, 'a320-200': 7, 'new': 6, 'protection': 6, 'due': 6, 'average': 6, 'management': 6, 'ftkt': 6, 'nitrogen': 6, 'cityline': 6, 'dolomiti': 6, 'germanwings': 6, 'limited': 6, 'gate': 6, 'long-': 6, 'medium-': 6, 'grams': 6, 'sky': 6, 'chefs': 6, 'thousand': 6, 'despite': 5, 'corporate': 5, 'climate': 5, 'people': 5, 'service': 5, 'groups': 5, 'chain': 5, 'industry': 5, 'figures': 5, 'gas': 5, 'available': 5, 'part-time': 5, '18.2': 5, '14.8': 5, '4.18': 5, '7.1': 5, 'consolidation': 5, 'following': 5, 'companies': 5, 'edelweiss': 5, 'parties': 5, 'excluding': 5, 'dioxide': 5, 'taxiing': 5, 'tkt': 5, 'used': 5, 'information': 5, 'per': 5, 'volume': 5, 'indirect': 5, '2eq': 5, 'high': 5, 'assurance': 5, 'account': 5, 'calculation': 5, 'distance': 5, 'lsg': 5, 'maximum': 5, 'combustion': 5, 'impact': 4, 'home': 4, 'activities': 4, 'time': 4, 'commitment': 4, 'fuels': 4, 'customers': 4, 'process': 4, 'set': 4};{('fuel', 'consumption'): 28, ('fact', 'sheet'): 25, ('sheet', 'sustainability'): 20, ('tonne', 'kilometers'): 15, ('passenger', 'kilometers'): 14}
41;Merck;2021;{'health': 471, 'environmental': 351, 'esg': 276, 'economic': 258, 'global': 255, 'employees': 249, 'social': 243, 'progress': 240, 'management': 231, 'gri': 222, 'business': 217, 'disclosures': 209, 'general': 199, 'information': 198, 'safety': 195, '2020/2021': 192, 'overview': 191, 'gri/sasb': 190, 'program': 190, 'indices': 189, 'pages': 174, 'products': 170, 'water': 154, 'human': 150, 'access': 149, 'programs': 142, 'page': 140, 'energy': 137, 'new': 135, 'data': 134, 'support': 133, 'use': 133, 'product': 130, 'development': 126, 'u.s.': 118, 'suppliers': 117, 'training': 112, 'emissions': 110, 'including': 109, 'core': 108, 'approach': 107, 'corporate': 107, 'work': 105, 'employee': 104, 'risk': 101, 'research': 100, 'percent': 100, 'standards': 99, 'performance': 98, 'compliance': 97, 'ehs': 97, 'practices': 95, 'supply': 94, 'supplier': 92, 'impact': 90, 'waste': 88, 'board': 87, 'sustainable': 87, 'world': 87, 'process': 87, 'diversity': 84, 'inclusion': 83, 'resources': 83, 'facilities': 83, 'vaccines': 82, 'policies': 82, 'policy': 82, 'countries': 81, 'help': 80, 'address': 80, 'scope': 79, 'please': 79, 'external': 79, 'clinical': 78, 'risks': 78, 'conduct': 74, 'include': 74, 'ethics': 73, 'chain': 72, 'industry': 72, 'pharmaceutical': 72, 'medicines': 71, 'environment': 71, 'operations': 71, 'manufacturing': 70, 'regulatory': 70, 'provide': 69, 'total': 69, 'number': 68, 'sustainability': 67, 'see': 67, 'rights': 67, 'requirements': 66, 'patients': 65, 'ensure': 65, 'goals': 64, 'potential': 64, 'processes': 64, 'governance': 63, 'reporting': 63, 'sites': 63, 'diverse': 62, 'internal': 62, 'leadership': 61, 'principles': 61, 'code': 61, 'public': 61, 'strategy': 60, 'organization': 60, 'based': 60, 'responsible': 59, 'across': 59, 'services': 59, 'impacts': 59, 'ghg': 58, 'privacy': 58, 'working': 57, 'areas': 57, 'reduce': 56, 'includes': 56, 'regulations': 56, 'website': 55, 'addition': 55, 'efforts': 55, 'change': 55, 'review': 55, 'people': 54, 'commitment': 54, 'due': 53, 'improve': 52, 'team': 52, 'key': 52, 'projects': 52, 'stakeholders': 51, 'around': 51, 'related': 50, 'communities': 50, 'topic': 50, 'assessment': 49, 'partners': 49, 'quality': 48, 'talent': 48, 'within': 47, 'committee': 47, 'culture': 46, 'patient': 46, 'professionals': 46, 'years': 45, 'focus': 45, 'engagement': 45};{('progress', 'report'): 195, ('environmental', 'social'): 194, ('esg', 'progress'): 192, ('general', 'disclosures'): 191, ('gri', 'sasb'): 190}
